,id,filename,cx,cy
4472,4473,R9005_S1458.MP4,995.7142857142856,572.452380952381
4473,4474,R9006_S1459.MP4,995.4880952380952,571.9761904761905
4474,4475,R9007_S1460.MP4,1003.9880952380952,570.1547619047619
4475,4476,R9008_S1461.MP4,1005.9166666666666,570.9642857142857
4476,4477,R9009_S2373.MP4,1016.309523809524,567.7738095238095
4477,4478,R9010_S2372.MP4,1014.6428571428572,567.9761904761905
4478,4479,R9011_S2371.MP4,1012.059523809524,565.3809523809524
4479,4480,R9012_S2370.MP4,1012.3571428571428,565.297619047619
4480,4481,R9013_S2369.MP4,1010.4166666666666,565.0833333333334
4481,4482,R9014_S1224.MP4,1003.8333333333334,575.702380952381
4482,4483,R9015_S1225.MP4,1008.6144578313254,575.3734939759037
4483,4485,R9017_S1227.MP4,1011.690476190476,569.2738095238095
4484,4484,R9016_S1226.MP4,1010.1666666666666,568.9404761904761
4485,4486,R9018_S1228.MP4,1016.3928571428572,569.5952380952381
4486,4487,R9019_S1229.MP4,1016.2380952380952,570.0833333333334
4487,4488,R9020_S1230.MP4,1017.702380952381,569.3214285714286
4488,4489,R9021_S1231.MP4,1017.1071428571428,567.8928571428571
4489,4490,R9022_S1232.MP4,1018.9880952380952,567.1309523809524
4490,4491,R9023_S1233.MP4,1019.2738095238096,569.3333333333334
4491,4492,R9024_S2249.MP4,1021.9166666666666,567.25
4492,4493,R9025_S2250.MP4,1023.9642857142856,567.6547619047619
4493,4494,R9026_S2251.MP4,1027.7142857142858,570.7142857142857
4494,4495,R9027_S2252.MP4,1024.857142857143,566.9285714285714
4495,4496,R9028_S2253.MP4,1025.357142857143,567.9404761904761
4496,4497,R9029_S2254.MP4,1025.7619047619048,566.9166666666666
4497,4498,R9030_S2255.MP4,1030.879518072289,570.8192771084338
4498,4499,R9031_S2256.MP4,1032.678571428571,568.0357142857143
4499,4500,R9032_S2257.MP4,1028.5238095238096,566.9642857142857
4500,4501,R9033_S2258.MP4,1027.2261904761904,566.047619047619
4501,4502,R9034_S1625.MP4,1028.547619047619,566.952380952381
4502,4503,R9035_S1626.MP4,1029.7619047619048,568.8928571428571
4503,4504,R9036_S1627.MP4,1033.202380952381,568.047619047619
4504,4505,R9037_S1628.MP4,1036.845238095238,567.1071428571429
4505,4506,R9038_S1629.MP4,1034.8809523809523,566.3571428571429
4506,4507,R9039_S1630.MP4,1032.845238095238,565.3690476190476
4507,4508,R9040_S1631.MP4,1033.0119047619048,566.2261904761905
4508,4509,R9041_S1632.MP4,1036.0238095238096,566.0595238095239
4509,4510,R9042_S1633.MP4,1040.345238095238,565.797619047619
4510,4511,R9043_S1634.MP4,1033.309523809524,570.3809523809524
4511,4512,R9044_S2134.MP4,1036.404761904762,565.3809523809524
4512,4513,R9045_S2133.MP4,1036.928571428571,564.5833333333334
4513,4514,R9046_S2132.MP4,1038.2738095238096,566.2857142857143
4514,4515,R9047_S2131.MP4,1041.892857142857,566.4404761904761
4515,4516,R9048_S2130.MP4,1041.5238095238096,566.452380952381
4516,4517,R9049_S2129.MP4,1044.2738095238096,566.4404761904761
4517,4518,R9050_S2128.MP4,1046.202380952381,565.3333333333334
4518,4519,R9051_S2127.MP4,1044.8809523809523,564.2261904761905
4519,4520,R9052_S2126.MP4,1038.357142857143,567.547619047619
4520,4521,R9053_S2125.MP4,1045.595238095238,567.2142857142857
4521,4522,R9054_S1740.MP4,1045.7261904761904,564.702380952381
4522,4523,R9055_S1741.MP4,1046.428571428571,563.6428571428571
4523,4524,R9056_S1742.MP4,1051.392857142857,566.5833333333334
4524,4525,R9058_S1744.MP4,1040.797619047619,563.6309523809524
4525,4526,R9059_S1745.MP4,1045.297619047619,563.0
4526,4527,R9060_S1746.MP4,1047.0,563.9166666666666
4527,4528,R9061_S1747.MP4,1050.25,563.6785714285714
4528,4529,R9062_S1748.MP4,1052.309523809524,562.7857142857143
4529,4530,R9063_S1749.MP4,1047.75,562.6785714285714
4530,4531,R9064_S1306.MP4,1047.321428571429,564.9047619047619
4531,4532,R9065_S1307.MP4,1046.607142857143,564.8452380952381
4532,4533,R9067_S1309.MP4,1053.2857142857142,563.5238095238095
4533,4534,R9068_S1310.MP4,1050.4880952380952,568.1904761904761
4534,4535,R9069_S1311.MP4,1040.1190476190477,568.547619047619
4535,4536,R9070_S1312.MP4,1046.0833333333333,563.1904761904761
4536,4537,R9071_S1313.MP4,1048.7619047619048,564.8452380952381
4537,4538,R9072_S1314.MP4,1050.821428571429,563.5952380952381
4538,4539,R9073_S1315.MP4,1049.2619047619048,563.4047619047619
4539,4540,R9074_S2439.MP4,1048.8809523809523,562.3571428571429
4540,4541,R9075_S2440.MP4,1048.440476190476,560.3690476190476
4541,4542,R9076_S2441.MP4,1049.8809523809523,562.0595238095239
4542,4543,R9077_S2442.MP4,1049.0238095238096,562.3333333333334
4543,4544,R9078_S2443.MP4,1044.7142857142858,561.3571428571429
4544,4545,R9079_S2444.MP4,1046.321428571429,562.3690476190476
4545,4546,R9080_S2445.MP4,1047.7738095238096,559.9642857142857
4546,4547,R9081_S2446.MP4,1046.5,563.1666666666666
4547,4548,R9082_S2447.MP4,1046.690476190476,559.952380952381
4548,4549,R9083_S2448.MP4,1046.3690476190477,559.8690476190476
4549,4550,R9084_S243.MP4,1025.7261904761904,565.0952380952381
4550,4551,R9085_S242.MP4,1029.7738095238096,558.7142857142857
4551,4552,R9086_S241.MP4,1031.678571428571,562.7738095238095
4552,4553,R9087_S240.MP4,1026.5060240963855,561.7590361445783
4553,4554,R9088_S239.MP4,1027.809523809524,560.1071428571429
4554,4555,R9089_S238.MP4,1028.107142857143,562.6190476190476
4555,4556,R9090_S237.MP4,1027.0238095238096,558.1190476190476
4556,4557,R9091_S236.MP4,1027.3809523809523,559.8214285714286
4557,4558,R9092_S235.MP4,1025.2261904761904,559.8452380952381
4558,4559,R9093_S234.MP4,1026.4166666666667,558.6785714285714
4559,4560,R9094_S762.MP4,1028.6190476190477,559.0952380952381
4560,4561,R9095_S761.MP4,1029.7738095238096,559.25
4561,4562,R9096_S760.MP4,1020.8571428571428,562.8452380952381
4562,4563,R9097_S759.MP4,1020.8690476190476,563.0595238095239
4563,4564,R9098_S758.MP4,1020.8333333333334,563.8452380952381
4564,4565,R9099_S757.MP4,1023.4642857142856,560.3809523809524
4565,4566,R9100_S756.MP4,1024.9880952380952,560.0238095238095
4566,4567,R9101_S755.MP4,1027.5119047619048,559.2619047619048
4567,4568,R9102_S754.MP4,1023.797619047619,560.9761904761905
4568,4569,R9103_S753.MP4,1023.690476190476,559.3333333333334
4569,4570,R9104_S1855.MP4,1024.7738095238096,558.1071428571429
4570,4571,R9105_S1854.MP4,1020.809523809524,559.9761904761905
4571,4572,R9106_S1527.MP4,1021.843373493976,559.3493975903615
4572,4573,R9107_S2061.MP4,1022.1428571428572,561.2261904761905
4573,4574,R9108_S2060.MP4,1021.440476190476,561.2738095238095
4574,4575,R9109_S1566.MP4,1020.9761904761904,567.1071428571429
4575,4576,R9110_S1565.MP4,1026.3333333333333,566.2261904761905
4576,4577,R9111_S1564.MP4,1024.690476190476,564.5
4577,4578,R9112_S1563.MP4,1022.3333333333334,565.9047619047619
4578,4579,R9113_S1562.MP4,1020.440476190476,564.7142857142857
4579,4580,R9114_S1561.MP4,1017.595238095238,564.9642857142857
4580,4581,R9115_S1560.MP4,1017.595238095238,568.0833333333334
4581,4582,R9116_S1559.MP4,1016.0,565.1904761904761
4582,4583,R9117_S1558.MP4,1014.0722891566264,563.0602409638554
4583,4584,R9118_S1557.MP4,1016.654761904762,561.0952380952381
4584,4585,R9119_S1649.MP4,1015.8214285714286,562.0714285714286
4585,4586,R9121_S1647.MP4,1019.595238095238,559.8690476190476
4586,4587,R9122_S1646.MP4,1018.9285714285714,564.1190476190476
4587,4588,R9123_S1645.MP4,1020.9166666666666,561.2857142857143
4588,4589,R9124_S1644.MP4,1018.297619047619,565.5238095238095
4589,4590,R9125_S1643.MP4,1018.904761904762,560.7619047619048
4590,4591,R9126_S1642.MP4,1020.7619047619048,560.5357142857143
4591,4592,R9127_S1641.MP4,1021.595238095238,565.3809523809524
4592,4593,R9128_S1640.MP4,1022.8571428571428,563.2738095238095
4593,4594,R9130_S946.MP4,1020.297619047619,563.1071428571429
4594,4595,R9131_S945.MP4,1021.190476190476,562.0952380952381
4595,4597,R9133_S1870.MP4,1018.132530120482,565.0843373493976
4596,4596,R9132_S944.MP4,1022.0714285714286,561.2380952380952
4597,4598,R9134_S1871.MP4,1018.1190476190476,564.5833333333334
4598,4599,R9135_S1872.MP4,1019.6190476190476,559.4761904761905
4599,4600,R9136_S1873.MP4,1020.8809523809524,563.4404761904761
4600,4601,R9138_S1875.MP4,1005.7738095238096,566.3095238095239
4601,4602,R9139_S1876.MP4,1012.6190476190476,565.8452380952381
4602,4603,R9140_S1877.MP4,1009.3809523809524,563.7261904761905
4603,4604,R9142_S1879.MP4,1002.559523809524,566.7619047619048
4604,4605,R9143_S624.MP4,1008.3214285714286,564.5833333333334
4605,4606,R9144_S623.MP4,1011.0,563.6904761904761
4606,4607,R9145_S622.MP4,1007.7857142857144,565.047619047619
4607,4608,R9146_S621.MP4,1011.2857142857144,565.4761904761905
4608,4609,R9147_S620.MP4,1012.1071428571428,563.6190476190476
4609,4610,R9148_S619.MP4,1010.7857142857144,566.8452380952381
4610,4611,R9149_S618.MP4,1007.547619047619,567.3571428571429
4611,4612,R9150_S617.MP4,1010.7738095238096,567.3571428571429
4612,4613,R9151_S616.MP4,1006.2619047619048,569.3452380952381
4613,4615,R9153_S747.MP4,1007.904761904762,564.8690476190476
4614,4614,R9152_S615.MP4,1005.9880952380952,565.1666666666666
4615,4616,R9154_S748.MP4,1012.202380952381,564.8214285714286
4616,4617,R9155_S749.MP4,1008.5,563.7142857142857
4617,4618,R9156_S750.MP4,1007.5714285714286,563.0119047619048
4618,4619,R9157_S751.MP4,1005.154761904762,564.9404761904761
4619,4620,R9158_S752.MP4,1001.595238095238,563.9761904761905
4620,4621,R9159_S763.MP4,1002.4166666666666,565.1428571428571
4621,4622,R9160_S764.MP4,1004.2738095238096,563.5952380952381
4622,4623,R9161_S765.MP4,1008.547619047619,568.1666666666666
4623,4624,R9162_S766.MP4,1009.6428571428572,566.1190476190476
4624,4626,R9164_S1097.MP4,1010.1785714285714,568.2380952380952
4625,4625,R9163_S1096.MP4,1010.1785714285714,564.7619047619048
4626,4627,R9165_S1098.MP4,1007.6428571428572,568.2619047619048
4627,4628,R9166_S1099.MP4,1007.0833333333334,566.0238095238095
4628,4629,R9167_S1100.MP4,1007.4880952380952,564.9166666666666
4629,4630,R9168_S1101.MP4,1010.3928571428572,567.3214285714286
4630,4631,R9169_S1102.MP4,1012.452380952381,566.3333333333334
4631,4632,R9170_S1103.MP4,1014.2738095238096,564.7738095238095
4632,4633,R9171_S362.MP4,1016.1190476190476,568.1190476190476
4633,4634,R9172_S361.MP4,1019.2619047619048,564.0595238095239
4634,4635,R9173_S360.MP4,1019.4285714285714,562.4166666666666
4635,4636,R9174_S359.MP4,1017.309523809524,562.4642857142857
4636,4637,R9175_S358.MP4,1017.8571428571428,563.7738095238095
4637,4638,R9176_S357.MP4,1015.8690476190476,567.702380952381
4638,4639,R9177_S356.MP4,1016.3928571428572,564.0357142857143
4639,4640,R9178_S355.MP4,1015.4642857142856,561.5
4640,4641,R9180_S353.MP4,1016.1666666666666,562.6904761904761
4641,4642,R9181_S1827.MP4,1015.6785714285714,563.1904761904761
4642,4643,R9182_S1828.MP4,1015.6666666666666,559.9404761904761
4643,4644,R9183_S1829.MP4,1011.095238095238,558.0833333333334
4644,4645,R9184_S1830.MP4,1008.595238095238,558.9404761904761
4645,4646,R9185_S1831.MP4,1007.1190476190476,556.8571428571429
4646,4647,R9186_S1832.MP4,1004.6428571428572,558.5
4647,4648,R9187_S1833.MP4,1009.952380952381,560.25
4648,4649,R9192_S2240.MP4,964.9036144578312,569.4578313253012
4649,4650,R9193_S2239.MP4,966.4761904761904,568.9166666666666
4650,4651,R9194_S2238.MP4,964.8690476190476,565.202380952381
4651,4652,R9195_S2237.MP4,963.845238095238,565.1666666666666
4652,4653,R9197_S2235.MP4,962.7142857142856,578.3333333333334
4653,4654,R9199_S2233.MP4,970.7142857142856,572.0
4654,4656,R9201_S2231.MP4,972.7857142857144,572.8690476190476
4655,4655,R9200_S2232.MP4,970.547619047619,571.0119047619048
4656,4657,R9203_S950.MP4,973.559523809524,573.5238095238095
4657,4658,R9204_S949.MP4,978.2380952380952,576.0119047619048
4658,4659,R9205_S948.MP4,978.3690476190476,575.3928571428571
4659,4660,R9206_S943.MP4,978.547619047619,574.9642857142857
4660,4661,R9207_S942.MP4,976.0357142857144,575.1190476190476
4661,4662,R9208_S941.MP4,978.1190476190476,577.547619047619
4662,4663,R9209_S940.MP4,978.8690476190476,574.3214285714286
4663,4664,R9210_S939.MP4,975.702380952381,575.4880952380952
4664,4665,R9211_S938.MP4,974.2261904761904,577.75
4665,4666,R9212_S480.MP4,975.4642857142856,575.1309523809524
4666,4667,R9213_S481.MP4,975.0238095238096,573.4404761904761
4667,4668,R9214_S482.MP4,977.5119047619048,572.3214285714286
4668,4669,R9215_S483.MP4,978.9759036144578,574.3975903614457
4669,4670,R9216_S484.MP4,977.2619047619048,570.4285714285714
4670,4671,R9217_S485.MP4,974.309523809524,574.5357142857143
4671,4672,R9218_S486.MP4,973.047619047619,578.2142857142857
4672,4673,R9219_S487.MP4,974.3809523809524,572.797619047619
4673,4674,R9220_S488.MP4,975.7738095238096,574.5357142857143
4674,4675,R9221_S489.MP4,977.9285714285714,574.6071428571429
4675,4676,R9222_S2363.MP4,976.5357142857144,573.9761904761905
4676,4677,R9223_S2364.MP4,978.7619047619048,577.7857142857143
4677,4678,R9224_S2365.MP4,977.4761904761904,572.6666666666666
4678,4679,R9225_S2366.MP4,979.25,576.1190476190476
4679,4680,R9226_S2367.MP4,977.6309523809524,577.2380952380952
4680,4681,R9227_S2368.MP4,980.25,576.4404761904761
4681,4682,R9228_S2374.MP4,980.4880952380952,575.1071428571429
4682,4683,R9229_S2375.MP4,981.797619047619,574.2142857142857
4683,4684,R9230_S2376.MP4,983.0714285714286,576.1309523809524
4684,4685,R9231_S2377.MP4,967.595238095238,562.3214285714286
4685,4687,R9233_S115.MP4,968.9642857142856,561.0952380952381
4686,4686,R9232_S114.MP4,970.0714285714286,561.0952380952381
4687,4688,R9234_S116.MP4,977.1927710843372,567.4819277108434
4688,4689,R9235_S117.MP4,975.1309523809524,566.297619047619
4689,4690,R9236_S118.MP4,972.3928571428572,570.6309523809524
4690,4691,R9237_S119.MP4,975.1807228915662,572.9638554216867
4691,4692,R9238_S1935.MP4,968.6867469879518,571.277108433735
4692,4693,R9239_S1936.MP4,976.8809523809524,568.9642857142857
4693,4694,R9240_S1937.MP4,976.2261904761904,568.4880952380952
4694,4695,R9241_S1938.MP4,978.5714285714286,569.3571428571429
4695,4696,R9242_S1939.MP4,980.5238095238096,570.3690476190476
4696,4697,R9243_S1940.MP4,982.3333333333334,568.5833333333334
4697,4698,R9244_S1941.MP4,977.559523809524,567.9047619047619
4698,4699,R9245_S1942.MP4,981.1785714285714,567.2142857142857
4699,4700,R9246_S1943.MP4,981.154761904762,571.5595238095239
4700,4701,R9247_S1944.MP4,979.6428571428572,570.6785714285714
4701,4702,R9248_S2059.MP4,981.1190476190476,569.1666666666666
4702,4703,R9249_S2058.MP4,981.6785714285714,572.702380952381
4703,4705,R9251_S2056.MP4,981.404761904762,570.0595238095239
4704,4704,R9250_S2057.MP4,981.595238095238,573.2738095238095
4705,4706,R9252_S2055.MP4,981.4880952380952,573.2380952380952
4706,4707,R9253_S2054.MP4,982.6785714285714,572.8095238095239
4707,4708,R9254_S2053.MP4,981.6666666666666,571.6309523809524
4708,4709,R9255_S2052.MP4,983.8928571428572,570.6071428571429
4709,4710,R9256_S2051.MP4,984.8928571428572,572.5357142857143
4710,4711,R9257_S2050.MP4,984.1309523809524,571.0238095238095
4711,4712,R9258_S7.MP4,978.8928571428572,568.3690476190476
4712,4713,R9259_S8.MP4,981.095238095238,570.4880952380952
4713,4714,R9260_S19.MP4,983.3333333333334,572.5119047619048
4714,4715,R9261_S20.MP4,984.702380952381,569.2261904761905
4715,4716,R9262_S21.MP4,985.2738095238096,568.2380952380952
4716,4717,R9263_S32.MP4,985.047619047619,570.9880952380952
4717,4718,R9264_S33.MP4,986.5833333333334,571.6071428571429
4718,4719,R9265_S34.MP4,985.8928571428572,571.2857142857143
4719,4720,R9266_S155.MP4,1012.2048192771084,536.0843373493976
4720,4721,R9267_S1769.MP4,1012.797619047619,537.3928571428571
4721,4722,R9268_S1770.MP4,1013.1666666666666,538.4047619047619
4722,4723,R9269_S1771.MP4,1016.1084337349398,538.9759036144578
4723,4724,R9270_S1772.MP4,1019.5301204819276,539.566265060241
4724,4726,R9272_S1774.MP4,1018.566265060241,535.277108433735
4725,4725,R9271_S1773.MP4,1018.6506024096384,538.0602409638554
4726,4727,R9273_S1775.MP4,1021.2380952380952,538.3809523809524
4727,4728,R9274_S1776.MP4,1024.3333333333333,539.2857142857143
4728,4729,R9275_S1777.MP4,1024.9642857142858,538.8214285714286
4729,4730,R9276_S1737.MP4,1026.8192771084337,539.0722891566265
4730,4731,R9277_S1736.MP4,1016.3928571428572,535.3095238095239
4731,4732,R9278_S1735.MP4,1023.0963855421688,539.3373493975904
4732,4733,R9279_S1734.MP4,1022.0,536.6666666666666
4733,4734,R9280_S1733.MP4,1022.9642857142856,536.8690476190476
4734,4736,R9282_S1731.MP4,1022.25,538.4761904761905
4735,4735,R9281_S1732.MP4,1023.7738095238096,537.047619047619
4736,4737,R9283_S1730.MP4,1025.0963855421687,538.289156626506
4737,4738,R9284_S1729.MP4,1026.9759036144578,537.6506024096385
4738,4739,R9285_S1728.MP4,1028.0722891566263,538.2289156626506
4739,4740,R9286_S917.MP4,1031.297619047619,540.1547619047619
4740,4741,R9287_S916.MP4,1014.0833333333334,535.3928571428571
4741,4742,R9288_S915.MP4,1017.867469879518,536.9397590361446
4742,4743,R9289_S904.MP4,1019.2289156626506,538.5180722891566
4743,4745,R9291_S902.MP4,1022.7710843373494,538.2409638554217
4744,4746,R9292_S901.MP4,1021.559523809524,538.3214285714286
4745,4744,R9290_S903.MP4,1021.059523809524,537.0952380952381
4746,4747,R9293_S900.MP4,1024.0481927710844,539.0361445783133
4747,4748,R9294_S899.MP4,1024.9277108433737,537.6746987951807
4748,4749,R9295_S898.MP4,1022.6309523809524,538.6071428571429
4749,4750,R9296_S1788.MP4,1024.809523809524,538.7142857142857
4750,4751,R9297_S1787.MP4,1023.9638554216868,539.0361445783133
4751,4752,R9298_S1786.MP4,1024.433734939759,538.433734939759
4752,4753,R9299_S1785.MP4,1024.7142857142858,539.2619047619048
4753,4754,R9300_S1784.MP4,1025.855421686747,538.2048192771084
4754,4755,R9301_S1783.MP4,1021.0238095238096,538.9761904761905
4755,4756,R9302_S1782.MP4,1024.75,537.3571428571429
4756,4757,R9303_S1781.MP4,1026.357142857143,538.8928571428571
4757,4758,R9304_S1780.MP4,1025.345238095238,535.4880952380952
4758,4759,R9305_S1779.MP4,1026.9880952380952,537.4285714285714
4759,4760,R9306_S87.MP4,1025.857142857143,537.7261904761905
4760,4761,R9307_S86.MP4,1025.9880952380952,538.0238095238095
4761,4762,R9308_S85.MP4,1012.6785714285714,540.2619047619048
4762,4763,R9309_S84.MP4,1018.2289156626506,536.9397590361446
4763,4764,R9310_S83.MP4,1007.3734939759036,541.0481927710844
4764,4765,R9311_S82.MP4,1017.1807228915662,538.7710843373494
4765,4766,R9312_S81.MP4,1014.1084337349398,538.8192771084338
4766,4767,R9313_S80.MP4,1015.452380952381,540.297619047619
4767,4768,R9314_S79.MP4,1014.421686746988,543.2168674698795
4768,4769,R9315_S78.MP4,1018.6987951807228,538.722891566265
4769,4770,R9316_S2214.MP4,1020.4698795180724,540.2048192771084
4770,4772,R9318_S2212.MP4,1021.8915662650602,540.3012048192771
4771,4771,R9317_S2213.MP4,1021.8214285714286,540.3809523809524
4772,4773,R9319_S2201.MP4,1023.2261904761904,539.0357142857143
4773,4774,R9320_S2200.MP4,1021.843373493976,537.3855421686746
4774,4775,R9323_S2197.MP4,1019.1084337349398,538.144578313253
4775,4776,R9324_S1141.MP4,1026.0722891566263,540.1084337349398
4776,4777,R9325_S1832.MP4,1025.3975903614455,540.1686746987951
4777,4778,R9326_S1831.MP4,1025.904761904762,537.5952380952381
4778,4779,R9327_S1830.MP4,1023.2142857142856,538.297619047619
4779,4780,R9329_S1828.MP4,1023.5421686746988,538.0963855421687
4780,4782,R9332_S1825.MP4,1026.686746987952,538.5783132530121
4781,4781,R9330_S1827.MP4,1025.357142857143,539.0833333333334
4782,4783,R9333_S1824.MP4,1024.8809523809523,538.3571428571429
4783,4784,R9334_S1712.MP4,1018.845238095238,536.7857142857143
4784,4785,R9335_S1713.MP4,1023.9642857142856,538.3214285714286
4785,4786,R9336_S1714.MP4,1025.7380952380952,539.0119047619048
4786,4787,R9337_S1715.MP4,1023.940476190476,540.5714285714286
4787,4788,R9338_S1716.MP4,1023.867469879518,541.5301204819277
4788,4789,R9339_S1717.MP4,1024.809523809524,538.1785714285714
4789,4790,R9340_S1718.MP4,1023.9642857142856,539.0595238095239
4790,4792,R9342_S1720.MP4,1023.9277108433736,537.5542168674699
4791,4791,R9341_S1719.MP4,1024.154761904762,540.1309523809524
4792,4793,R9343_S1721.MP4,1021.9285714285714,538.3333333333334
4793,4794,R9344_S1424.MP4,1027.0361445783133,538.1325301204819
4794,4795,R9345_S1423.MP4,1025.3734939759036,537.5180722891566
4795,4797,R9347_S1421.MP4,1024.132530120482,539.9518072289156
4796,4796,R9346_S1422.MP4,1021.297619047619,539.8571428571429
4797,4798,R9348_S1420.MP4,1025.2168674698796,538.4096385542168
4798,4799,R9349_S1419.MP4,1027.059523809524,538.452380952381
4799,4800,R9350_S1418.MP4,1027.1190476190477,537.9285714285714
4800,4801,R9351_S1407.MP4,1026.690476190476,538.4285714285714
4801,4802,R9352_S1406.MP4,1028.0833333333333,536.8690476190476
4802,4803,R9353_S1405.MP4,1030.142857142857,537.6666666666666
4803,4804,R9354_S2189.MP4,1024.440476190476,540.1666666666666
4804,4805,R9355_S2188.MP4,1026.9761904761904,538.5714285714286
4805,4806,R9356_S2187.MP4,1026.797619047619,536.4166666666666
4806,4807,R9357_S2186.MP4,1027.440476190476,538.1071428571429
4807,4808,R9359_S2184.MP4,1024.9166666666667,540.4404761904761
4808,4809,R9360_S2183.MP4,1024.710843373494,535.1204819277109
4809,4810,R9361_S2182.MP4,1024.7738095238096,535.7142857142857
4810,4812,R9363_S2180.MP4,1023.8915662650602,536.9759036144578
4811,4811,R9362_S2181.MP4,1023.6309523809524,536.1666666666666
4812,4813,R9364_S397.MP4,1023.0602409638554,535.855421686747
4813,4814,R9366_S395.MP4,1021.0722891566264,542.156626506024
4814,4815,R9367_S394.MP4,1021.7710843373494,540.5421686746988
4815,4816,R9368_S393.MP4,1016.8809523809524,541.1666666666666
4816,4817,R9369_S392.MP4,1021.1428571428572,540.1904761904761
4817,4818,R9370_S391.MP4,1024.1666666666667,537.3809523809524
4818,4819,R9371_S390.MP4,1024.309523809524,536.3452380952381
4819,4820,R9372_S389.MP4,1024.809523809524,536.1904761904761
4820,4821,R9373_S388.MP4,1024.5833333333333,536.9880952380952
4821,4822,R9374_S717.MP4,1029.5,540.4285714285714
4822,4823,R9375_S718.MP4,1015.7738095238096,534.9166666666666
4823,4825,R9377_S720.MP4,1021.6265060240964,535.0120481927711
4824,4824,R9376_S719.MP4,1018.1666666666666,536.7261904761905
4825,4826,R9378_S721.MP4,1021.9759036144578,534.5542168674699
4826,4827,R9379_S722.MP4,1025.107142857143,537.0238095238095
4827,4828,R9380_S723.MP4,1024.4642857142858,534.3095238095239
4828,4829,R9381_S724.MP4,1027.2738095238096,534.9285714285714
4829,4830,R9382_S725.MP4,1026.702380952381,533.25
4830,4832,R9384_S2308.MP4,1027.571428571429,534.547619047619
4831,4831,R9383_S726.MP4,1027.5,534.5238095238095
4832,4833,R9385_S2307.MP4,1025.6144578313254,536.5180722891566
4833,4834,R9386_S2306.MP4,1028.5903614457832,537.6265060240963
4834,4835,R9387_S2305.MP4,1030.095238095238,535.452380952381
4835,4836,R9388_S2304.MP4,1028.702380952381,537.2857142857143
4836,4837,R9389_S2303.MP4,1028.940476190476,537.4047619047619
4837,4838,R9390_S2302.MP4,1029.595238095238,538.5714285714286
4838,4839,R9391_S2301.MP4,1029.2619047619048,539.0119047619048
4839,4840,R9392_S2300.MP4,1028.433734939759,535.6144578313254
4840,4842,R9394_S1881.MP4,1030.1927710843374,537.3132530120482
4841,4841,R9393_S2299.MP4,1027.107142857143,536.5714285714286
4842,4843,R9395_S1880.MP4,1028.0238095238096,538.9642857142857
4843,4844,R9396_S1879.MP4,1027.1666666666667,538.3095238095239
4844,4845,R9397_S1878.MP4,1029.4642857142858,536.9285714285714
4845,4846,R9398_S1877.MP4,1030.3809523809523,536.8571428571429
4846,4847,R9399_S1876.MP4,1025.297619047619,538.8333333333334
4847,4848,R9400_S1865.MP4,1024.0833333333333,538.4285714285714
4848,4849,R9401_S1864.MP4,1026.7857142857142,536.3095238095239
4849,4850,R9402_S1863.MP4,1024.2530120481929,538.7831325301205
4850,4852,R9404_S1498.MP4,1026.012048192771,537.144578313253
4851,4851,R9403_S1862.MP4,1024.797619047619,539.2857142857143
4852,4853,R9405_S1499.MP4,1026.404761904762,538.4642857142857
4853,4854,R9406_S1500.MP4,1028.0722891566263,538.3493975903615
4854,4855,R9407_S1501.MP4,1030.0357142857142,537.5595238095239
4855,4856,R9408_S1502.MP4,1029.4166666666667,536.6428571428571
4856,4857,R9409_S1503.MP4,1027.0357142857142,537.0357142857143
4857,4858,R9410_S1504.MP4,1025.7261904761904,537.8690476190476
4858,4859,R9411_S1505.MP4,1027.190476190476,539.8452380952381
4859,4860,R9412_S1506.MP4,1026.892857142857,536.9404761904761
4860,4861,R9413_S1507.MP4,1030.404761904762,537.452380952381
4861,4862,R9414_S1292.MP4,1030.345238095238,538.6071428571429
4862,4863,R9415_S1291.MP4,1028.3690476190477,537.297619047619
4863,4864,R9416_S1290.MP4,1028.857142857143,537.6547619047619
4864,4865,R9417_S1289.MP4,1030.1666666666667,536.5357142857143
4865,4866,R9418_S1288.MP4,1028.952380952381,535.3333333333334
4866,4867,R9419_S1287.MP4,1030.190476190476,537.297619047619
4867,4868,R9420_S1286.MP4,1030.7142857142858,536.3690476190476
4868,4869,R9422_S1284.MP4,1023.440476190476,540.2857142857143
4869,4870,R9423_S1283.MP4,1020.047619047619,539.6309523809524
4870,4871,R9424_S286.MP4,1026.9036144578313,539.6506024096385
4871,4872,R9425_S285.MP4,1026.690476190476,537.9404761904761
4872,4873,R9426_S284.MP4,1027.578313253012,539.3734939759037
4873,4874,R9427_S283.MP4,1028.3690476190477,538.0595238095239
4874,4875,R9428_S282.MP4,1028.3614457831325,537.8795180722891
4875,4876,R9429_S281.MP4,1021.6428571428572,542.2380952380952
4876,4877,R9430_S280.MP4,1029.4761904761904,537.5357142857143
4877,4878,R9431_S279.MP4,1030.154761904762,537.1666666666666
4878,4879,R9432_S278.MP4,1030.8333333333333,538.6547619047619
4879,4880,R9433_S277.MP4,1028.0,537.1204819277109
4880,4881,R9434_S168.MP4,1030.309523809524,538.1904761904761
4881,4882,R9435_S169.MP4,1030.1666666666667,538.3214285714286
4882,4883,R9436_S170.MP4,1029.578313253012,539.4578313253012
4883,4884,R9437_S171.MP4,1027.3614457831325,536.3975903614457
4884,4885,R9438_S172.MP4,1028.595238095238,537.5238095238095
