,id,filename,cx,cy
25,11446,R4382_S725.MP4,977.156626506024,565.277108433735
26,11447,R4383_S724.MP4,975.8571428571428,568.5238095238095
27,11448,R4384_S723.MP4,974.2142857142856,564.0
28,11449,R4385_S106.MP4,978.3614457831326,569.7590361445783
29,11450,R4386_S105.MP4,978.3571428571428,568.3928571428571
30,11451,R4387_S104.MP4,978.7142857142856,568.452380952381
31,11452,R4388_S103.MP4,977.797619047619,570.1904761904761
32,11453,R4389_S102.MP4,978.722891566265,566.7349397590361
33,11454,R4390_S101.MP4,977.1204819277108,568.0
34,11455,R4391_S100.MP4,978.0238095238096,568.9642857142857
35,11456,R4392_S99.MP4,975.5238095238096,566.2738095238095
36,11457,R4393_S98.MP4,979.25,566.3214285714286
37,11458,R4394_S97.MP4,974.5119047619048,567.0357142857143
0,6600,R15923_S2014.MP4,1001.75,572.2142857142857
1,6601,R15924_S2013.MP4,1005.6309523809524,570.7619047619048
2,6602,R15925_S2012.MP4,1007.1204819277108,571.0843373493976
3,6603,R15926_S2011.MP4,1003.404761904762,571.1428571428571
4,6604,R15927_S36.MP4,1003.047619047619,574.202380952381
5,6605,R15928_S37.MP4,1002.7831325301204,573.2530120481928
6,6606,R15929_S38.MP4,1002.7951807228916,576.7951807228916
7,6607,R15930_S39.MP4,1000.6626506024096,571.855421686747
8,6608,R15931_S40.MP4,998.2048192771084,575.0120481927711
9,6609,R15932_S41.MP4,1001.7261904761904,573.9047619047619
10,6610,R15934_S43.MP4,1000.0,573.3214285714286
11,6611,R15935_S54.MP4,1000.3928571428572,571.8690476190476
12,6612,R15936_S65.MP4,1004.1190476190476,569.6547619047619
13,6613,R15937_S752.MP4,1000.289156626506,571.7349397590361
14,6614,R15938_S753.MP4,989.3690476190476,572.25
15,6615,R15939_S754.MP4,993.4698795180724,569.5060240963855
16,6616,R15940_S755.MP4,996.3809523809524,575.452380952381
17,6617,R15941_S756.MP4,996.5903614457832,573.1927710843373
18,6618,R15942_S757.MP4,998.2142857142856,567.2380952380952
19,6619,R15943_S758.MP4,999.0843373493976,569.7349397590361
20,6620,R15944_S759.MP4,998.809523809524,571.8571428571429
21,6621,R15945_S760.MP4,997.1084337349398,571.7831325301205
22,6622,R15946_S761.MP4,997.3571428571428,571.6428571428571
23,6623,R15947_S1236.MP4,998.3132530120482,567.3253012048193
24,6624,R15948_S1235.MP4,996.7142857142856,567.0
25,6625,R15949_S1234.MP4,996.7590361445784,570.9518072289156
26,6626,R15950_S1233.MP4,995.1927710843372,570.9518072289156
27,6627,R15951_S1232.MP4,996.1071428571428,571.2738095238095
28,6628,R15952_S1231.MP4,997.3734939759036,569.9156626506024
29,6629,R15953_S1230.MP4,1003.843373493976,572.5180722891566
30,6630,R15954_S1229.MP4,1005.4166666666666,571.8214285714286
31,6631,R15955_S1228.MP4,1004.309523809524,568.9166666666666
32,6632,R15956_S1227.MP4,1001.047619047619,574.5
33,6633,R15957_S187.MP4,1002.154761904762,568.75
34,6634,R15958_S188.MP4,1003.1686746987951,574.2289156626506
35,6635,R15959_S189.MP4,998.6666666666666,575.2380952380952
36,6636,R15960_S190.MP4,1001.1927710843372,571.7590361445783
37,6637,R15962_S192.MP4,1000.2619047619048,572.0357142857143
38,6638,R15963_S193.MP4,1000.1785714285714,570.3214285714286
39,6639,R15964_S194.MP4,1004.843373493976,570.9397590361446
40,6640,R15965_S195.MP4,1004.1927710843372,572.9518072289156
41,6641,R15966_S196.MP4,1002.734939759036,569.2409638554217
42,6642,R15968_S1814.MP4,1000.7831325301204,573.9036144578313
43,6643,R15969_S1813.MP4,997.734939759036,571.2289156626506
44,6644,R15970_S1812.MP4,998.7951807228916,570.5060240963855
45,6645,R15971_S1811.MP4,1001.1309523809524,574.9166666666666
46,6646,R15972_S1810.MP4,1002.9397590361446,569.8072289156627
47,6647,R15973_S1809.MP4,1001.3253012048192,573.4578313253012
48,6648,R15974_S1808.MP4,999.1084337349398,574.1204819277109
49,6649,R15975_S1807.MP4,1001.0361445783132,574.7590361445783
50,6650,R15976_S1806.MP4,999.3855421686746,572.710843373494
51,6651,R15977_S597.MP4,1001.7380952380952,572.8571428571429
52,6652,R15978_S598.MP4,1001.690476190476,572.0595238095239
53,6653,R15979_S599.MP4,997.265060240964,567.5421686746988
54,6654,R15980_S609.MP4,998.309523809524,564.5357142857143
55,6655,R15981_S610.MP4,997.9277108433736,571.6626506024096
56,6656,R15982_S611.MP4,996.4285714285714,570.202380952381
57,6657,R15983_S612.MP4,997.095238095238,571.0714285714286
58,6658,R15984_S613.MP4,995.6867469879518,569.6024096385543
59,6659,R15985_S614.MP4,996.4578313253012,570.3373493975904
60,6660,R15986_S615.MP4,996.6626506024096,571.6506024096385
61,6661,R15987_S1884.MP4,1009.940476190476,571.9166666666666
62,6662,R15988_S1885.MP4,1004.4939759036145,569.7951807228916
63,6663,R15989_S1886.MP4,1002.1204819277108,567.6867469879518
64,6664,R15990_S1887.MP4,998.6144578313254,574.3493975903615
65,6665,R15991_S1888.MP4,997.3975903614456,573.6626506024096
66,6666,R15992_S1889.MP4,994.8192771084338,570.0722891566265
67,6667,R15993_S1901.MP4,997.1666666666666,570.952380952381
68,6668,R15994_S1902.MP4,998.7951807228916,572.2168674698795
69,6669,R15995_S1903.MP4,998.9397590361446,570.2048192771084
70,6670,R15996_S1904.MP4,1000.578313253012,569.0240963855422
71,6671,R15997_S2413.MP4,994.7951807228916,580.6987951807229
72,6672,R15998_S2412.MP4,998.3333333333334,571.75
73,6673,R15999_S2411.MP4,997.4096385542168,570.8795180722891
74,6674,R16000_S2410.MP4,995.75,570.0714285714286
75,6675,R16002_S2408.MP4,1000.8192771084338,571.1927710843373
76,6676,R16003_S2407.MP4,1004.1807228915662,573.289156626506
77,6677,R16004_S2406.MP4,1000.2857142857144,570.2261904761905
78,6678,R16005_S2405.MP4,999.9880952380952,573.9047619047619
79,6679,R16006_S2404.MP4,997.7951807228916,572.8915662650602
80,6680,R16007_S416.MP4,995.1084337349398,573.6144578313254
81,6681,R16008_S417.MP4,998.3928571428572,574.9047619047619
82,6682,R16009_S418.MP4,992.3614457831326,584.2168674698795
83,6683,R16010_S419.MP4,994.4761904761904,581.0119047619048
84,6684,R16011_S420.MP4,994.4698795180724,585.1686746987951
85,6685,R16012_S421.MP4,992.7142857142856,582.8809523809524
86,6686,R16013_S422.MP4,1000.190476190476,549.297619047619
87,6687,R16014_S423.MP4,999.940476190476,550.9880952380952
88,6688,R16015_S424.MP4,996.2380952380952,552.3928571428571
89,6689,R16016_S425.MP4,997.0357142857144,554.9880952380952
90,6690,R16017_S298.MP4,999.3809523809524,552.8928571428571
91,6691,R16018_S297.MP4,1000.309523809524,550.6904761904761
92,6692,R16019_S296.MP4,999.0722891566264,551.5542168674699
93,6693,R16020_S295.MP4,999.0602409638554,560.0963855421687
94,6694,R16021_S294.MP4,997.7710843373494,555.433734939759
95,6695,R16022_S293.MP4,996.0963855421688,553.3493975903615
96,6696,R16023_S292.MP4,994.9166666666666,555.3928571428571
97,6697,R16024_S291.MP4,995.7831325301204,554.5903614457832
98,6698,R16025_S290.MP4,994.8192771084338,556.8915662650602
99,6699,R16026_S289.MP4,994.7469879518072,552.3734939759037
100,6700,R16027_S1517.MP4,994.867469879518,552.1807228915662
101,6701,R16028_S1518.MP4,997.156626506024,551.9518072289156
102,6702,R16029_S1519.MP4,997.9759036144578,555.2409638554217
103,6703,R16030_S1520.MP4,994.702380952381,555.4285714285714
104,6704,R16031_S1521.MP4,994.1071428571428,557.0595238095239
105,6705,R16032_S1522.MP4,993.6987951807228,554.6024096385543
106,6706,R16033_S1523.MP4,992.5357142857144,551.2619047619048
107,6707,R16034_S1524.MP4,992.5301204819276,552.6144578313254
108,6708,R16035_S1525.MP4,992.566265060241,554.7831325301205
109,6709,R16036_S1526.MP4,998.7738095238096,559.5595238095239
110,6710,R16037_S735.MP4,997.3012048192772,554.5180722891566
111,6711,R16038_S734.MP4,998.4939759036145,555.7469879518072
112,6712,R16039_S733.MP4,997.1204819277108,556.3373493975904
113,6713,R16040_S722.MP4,997.722891566265,553.6265060240963
114,6714,R16041_S721.MP4,996.9277108433736,552.7349397590361
115,6715,R16042_S720.MP4,996.44578313253,555.8915662650602
116,6716,R16043_S719.MP4,997.9642857142856,558.25
117,6717,R16044_S718.MP4,995.855421686747,555.2650602409639
118,6718,R16045_S717.MP4,996.4698795180724,556.2168674698795
119,6719,R16046_S716.MP4,994.0,557.0952380952381
120,6720,R16047_S2198.MP4,996.9397590361446,558.843373493976
121,6721,R16048_S2197.MP4,996.1309523809524,556.5952380952381
122,6722,R16049_S2196.MP4,993.7590361445784,556.566265060241
123,6723,R16050_S2195.MP4,992.722891566265,552.4096385542168
124,6724,R16051_S2194.MP4,994.8928571428572,557.8452380952381
125,6725,R16052_S2193.MP4,995.5357142857144,556.6666666666666
126,6726,R16053_S2192.MP4,995.952380952381,558.6666666666666
127,6727,R16054_S2191.MP4,994.0,557.3493975903615
128,6728,R16055_S2190.MP4,990.734939759036,556.3132530120482
129,6729,R16056_S2189.MP4,994.8333333333334,556.5238095238095
130,6730,R16057_S1088.MP4,993.566265060241,556.3253012048193
131,6731,R16058_S1089.MP4,993.3333333333334,555.3809523809524
132,6732,R16059_S1090.MP4,995.3614457831326,558.7710843373494
133,6733,R16060_S1091.MP4,996.0361445783132,555.0240963855422
134,6734,R16061_S1092.MP4,994.6385542168674,556.4819277108434
135,6735,R16062_S1093.MP4,991.855421686747,557.566265060241
136,6736,R16063_S1094.MP4,992.2048192771084,557.6746987951807
137,6737,R16064_S1095.MP4,994.0602409638554,558.3012048192771
138,6738,R16065_S1096.MP4,995.809523809524,555.0714285714286
139,6739,R16066_S1097.MP4,993.2530120481928,552.7710843373494
140,6740,R16067_S22.MP4,991.059523809524,555.75
141,6741,R16068_S23.MP4,994.277108433735,556.433734939759
142,6742,R16069_S24.MP4,992.404761904762,553.297619047619
143,6743,R16070_S25.MP4,993.8690476190476,556.202380952381
144,6744,R16071_S26.MP4,991.289156626506,555.144578313253
145,6745,R16072_S27.MP4,993.8313253012049,554.5421686746988
146,6746,R16073_S28.MP4,995.3214285714286,556.0833333333334
147,6747,R16074_S29.MP4,995.5,555.7380952380952
148,6748,R16075_S30.MP4,992.8915662650602,557.0361445783133
149,6749,R16076_S31.MP4,992.7951807228916,563.0602409638554
150,6750,R16077_S1585.MP4,990.7261904761904,559.1190476190476
151,6751,R16078_S1584.MP4,995.309523809524,555.297619047619
152,6752,R16079_S1583.MP4,994.559523809524,557.7261904761905
153,6753,R16080_S1582.MP4,992.5301204819276,561.5060240963855
154,6754,R16081_S1581.MP4,994.9036144578312,560.5301204819277
155,6755,R16082_S1580.MP4,990.8313253012049,557.433734939759
156,6756,R16083_S1579.MP4,988.6785714285714,558.1785714285714
157,6757,R16084_S1578.MP4,992.6144578313254,557.2289156626506
158,6758,R16085_S1577.MP4,993.297619047619,559.8333333333334
159,6759,R16086_S1576.MP4,994.5301204819276,556.6144578313254
160,6760,R16087_S1005.MP4,993.3614457831326,562.0361445783133
161,6761,R16088_S1004.MP4,992.8072289156628,557.3975903614457
162,6762,R16089_S1003.MP4,993.3373493975904,559.0722891566265
163,6763,R16090_S1002.MP4,992.734939759036,555.433734939759
164,6764,R16091_S1001.MP4,995.1785714285714,556.8928571428571
165,6765,R16092_S1000.MP4,995.8192771084338,557.4578313253012
166,6766,R16093_S999.MP4,995.289156626506,557.8795180722891
167,6767,R16094_S998.MP4,996.3132530120482,560.4096385542168
168,6768,R16095_S997.MP4,997.7469879518072,559.0120481927711
169,6769,R16096_S996.MP4,993.654761904762,557.0238095238095
170,6770,R16097_S394.MP4,995.2142857142856,554.0357142857143
171,6771,R16098_S393.MP4,993.559523809524,558.7619047619048
172,6772,R16099_S150.MP4,992.6190476190476,547.6547619047619
173,6773,R16100_S1137.MP4,989.9518072289156,542.3734939759037
174,6774,R16101_S1145.MP4,989.3690476190476,544.2261904761905
175,6775,R16102_S1146.MP4,987.7380952380952,540.2738095238095
176,6776,R16103_S1147.MP4,989.734939759036,539.8192771084338
177,6777,R16104_S1148.MP4,986.1927710843372,542.8915662650602
178,6778,R16105_S1149.MP4,986.190476190476,543.2142857142857
179,6779,R16106_S1150.MP4,988.0240963855422,538.4578313253012
180,6780,R16107_S1151.MP4,987.7857142857144,538.5595238095239
181,6781,R16108_S1152.MP4,983.845238095238,539.5714285714286
182,6782,R16109_S1587.MP4,986.0833333333334,542.7142857142857
183,6783,R16110_S1588.MP4,983.75,540.5
184,6784,R16111_S1599.MP4,982.8690476190476,535.5238095238095
185,6785,R16112_S1600.MP4,985.6867469879518,539.0963855421687
186,6786,R16113_S1601.MP4,988.654761904762,541.702380952381
187,6787,R16114_S1602.MP4,986.1785714285714,542.0714285714286
188,6788,R16115_S1603.MP4,983.9880952380952,539.6666666666666
189,6789,R16116_S1604.MP4,986.7469879518072,543.1325301204819
190,6790,R16117_S1605.MP4,987.7142857142856,539.1666666666666
191,6791,R16118_S1606.MP4,989.1428571428572,541.8690476190476
192,6792,R16119_S498.MP4,987.44578313253,542.2650602409639
193,6793,R16120_S497.MP4,986.4761904761904,541.6666666666666
194,6794,R16121_S496.MP4,986.809523809524,545.5119047619048
195,6795,R16122_S495.MP4,984.7951807228916,542.0481927710844
196,6796,R16123_S494.MP4,987.6071428571428,542.5119047619048
197,6797,R16124_S493.MP4,987.4880952380952,543.2142857142857
198,6798,R16125_S492.MP4,987.0602409638554,542.289156626506
199,6799,R16126_S491.MP4,988.3809523809524,546.797619047619
200,6800,R16127_S490.MP4,988.7142857142856,543.4404761904761
201,6801,R16128_S489.MP4,989.578313253012,545.433734939759
202,6802,R16129_S1402.MP4,988.595238095238,541.1666666666666
203,6803,R16130_S1401.MP4,989.3214285714286,543.797619047619
204,6804,R16131_S1400.MP4,992.7738095238096,542.8452380952381
205,6805,R16132_S1399.MP4,991.2261904761904,540.952380952381
206,6806,R16133_S1398.MP4,993.2738095238096,537.9404761904761
207,6807,R16134_S1397.MP4,989.0602409638554,534.2289156626506
208,6808,R16135_S1396.MP4,991.2857142857144,535.2380952380952
209,6809,R16136_S1395.MP4,990.0238095238096,536.547619047619
210,6810,R16137_S1394.MP4,989.7380952380952,535.797619047619
211,6811,R16138_S1393.MP4,989.4642857142856,536.0119047619048
212,6812,R16139_S2278.MP4,993.3690476190476,531.7857142857143
213,6813,R16140_S2279.MP4,993.421686746988,539.0120481927711
214,6814,R16141_S2280.MP4,992.452380952381,543.1190476190476
215,6815,R16142_S2281.MP4,992.6666666666666,543.952380952381
216,6816,R16143_S2282.MP4,997.3373493975904,548.289156626506
217,6817,R16144_S2283.MP4,994.1071428571428,542.6071428571429
218,6818,R16145_S2284.MP4,999.7142857142856,543.4642857142857
219,6819,R16146_S2285.MP4,992.404761904762,543.5833333333334
220,6820,R16147_S2286.MP4,991.6265060240964,546.0843373493976
221,6821,R16148_S2287.MP4,990.0481927710844,542.9518072289156
222,6822,R16149_S552.MP4,990.345238095238,545.0952380952381
223,6823,R16150_S553.MP4,989.940476190476,543.0357142857143
224,6824,R16151_S554.MP4,990.289156626506,539.6867469879518
225,6825,R16152_S555.MP4,993.940476190476,544.0119047619048
226,6826,R16153_S556.MP4,985.421686746988,545.566265060241
227,6827,R16154_S557.MP4,986.9638554216868,542.5301204819277
228,6828,R16155_S558.MP4,985.3975903614456,537.9638554216867
229,6829,R16156_S559.MP4,985.702380952381,539.1785714285714
230,6830,R16157_S560.MP4,988.289156626506,542.9879518072289
231,6831,R16158_S561.MP4,991.5714285714286,542.1190476190476
232,6832,R16159_S1726.MP4,990.0,547.3614457831326
233,6833,R16160_S1725.MP4,990.6785714285714,547.1190476190476
234,6834,R16161_S1724.MP4,986.7857142857144,547.0357142857143
235,6835,R16162_S1723.MP4,990.6144578313254,546.6746987951807
236,6836,R16163_S1722.MP4,991.6987951807228,547.289156626506
237,6837,R16164_S1721.MP4,986.8072289156628,548.4819277108434
238,6838,R16165_S1720.MP4,987.5119047619048,548.0952380952381
239,6839,R16166_S1719.MP4,984.0,548.0722891566265
240,6840,R16167_S1718.MP4,999.702380952381,553.1190476190476
241,6841,R16168_S1717.MP4,997.1927710843372,554.7831325301205
242,6842,R16169_S389.MP4,995.0602409638554,554.3855421686746
243,6843,R16170_S388.MP4,993.2168674698796,555.9518072289156
244,6844,R16171_S387.MP4,988.4761904761904,556.2261904761905
245,6845,R16172_S376.MP4,986.8928571428572,555.6904761904761
246,6846,R16173_S375.MP4,979.75,554.6904761904761
247,6847,R16174_S374.MP4,987.8915662650602,560.566265060241
248,6848,R16175_S373.MP4,983.1204819277108,557.2048192771084
249,6849,R16176_S372.MP4,981.265060240964,556.9518072289156
250,6850,R16177_S371.MP4,981.1785714285714,560.0357142857143
251,6851,R16178_S370.MP4,979.3928571428572,556.75
252,6852,R16179_S900.MP4,977.2738095238096,554.8452380952381
253,6853,R16180_S901.MP4,1013.8571428571428,555.202380952381
254,6854,R16181_S902.MP4,1007.5421686746988,551.2530120481928
255,6855,R16182_S903.MP4,1004.3855421686746,550.2048192771084
256,6856,R16183_S904.MP4,999.0,549.4642857142857
257,6857,R16184_S905.MP4,997.289156626506,549.5421686746988
258,6858,R16185_S906.MP4,991.4939759036145,553.0602409638554
259,6859,R16186_S907.MP4,990.8333333333334,556.3928571428571
260,6860,R16187_S908.MP4,992.202380952381,550.3452380952381
261,6861,R16188_S909.MP4,990.1428571428572,549.9285714285714
262,6862,R16189_S1413.MP4,987.7590361445784,551.7590361445783
263,6863,R16190_S1414.MP4,990.297619047619,551.5952380952381
264,6864,R16191_S1415.MP4,991.2738095238096,556.4166666666666
265,6865,R16192_S1416.MP4,988.144578313253,561.855421686747
266,6866,R16193_S1417.MP4,989.1927710843372,560.0240963855422
267,6867,R16194_S1418.MP4,989.55421686747,563.6144578313254
268,6868,R16195_S1419.MP4,993.190476190476,560.9047619047619
269,6869,R16196_S1420.MP4,994.144578313253,560.1927710843373
270,6870,R16197_S1421.MP4,996.297619047619,562.2619047619048
271,6871,R16198_S1422.MP4,988.3333333333334,559.0952380952381
272,6872,R16199_S1019.MP4,988.4578313253012,564.277108433735
273,6873,R16200_S1020.MP4,989.421686746988,559.566265060241
274,6874,R16201_S1021.MP4,990.1190476190476,559.4880952380952
275,6875,R16202_S1022.MP4,994.8214285714286,563.8333333333334
276,6876,R16203_S1023.MP4,999.452380952381,558.4404761904761
277,6877,R16204_S1024.MP4,993.9638554216868,562.3373493975904
278,6878,R16205_S1025.MP4,990.8928571428572,559.7261904761905
279,6879,R16207_S1027.MP4,991.059523809524,562.3809523809524
280,6880,R16208_S1028.MP4,986.5833333333334,558.3095238095239
281,6881,R16209_S971.MP4,985.7380952380952,560.9285714285714
282,6882,R16210_S972.MP4,987.25,562.4166666666666
283,6883,R16211_S973.MP4,985.5903614457832,563.0361445783133
284,6884,R16212_S974.MP4,989.845238095238,559.2857142857143
285,6885,R16213_S975.MP4,991.8333333333334,562.4047619047619
286,6886,R16214_S976.MP4,992.1785714285714,561.7142857142857
287,6887,R16215_S986.MP4,989.8795180722892,560.843373493976
288,6888,R16216_S987.MP4,986.3571428571428,560.547619047619
289,6889,R16217_S988.MP4,985.4698795180724,562.2530120481928
290,6890,R16218_S989.MP4,985.952380952381,563.5119047619048
291,6891,R16219_S2260.MP4,990.0722891566264,568.4819277108434
292,6892,R16220_S2261.MP4,995.0843373493976,562.4939759036145
293,6893,R16221_S2262.MP4,993.4096385542168,561.9156626506024
294,6894,R16222_S2263.MP4,990.6746987951808,560.1204819277109
295,6895,R16223_S2264.MP4,994.6746987951808,565.9879518072289
296,6896,R16224_S2265.MP4,998.1686746987951,559.8192771084338
297,6897,R16225_S2266.MP4,1003.202380952381,566.75
298,6898,R16226_S2267.MP4,999.2142857142856,563.5833333333334
299,6899,R16227_S2268.MP4,1001.0963855421688,564.7590361445783
0,7200,R16228_S2269.MP4,1002.3571428571428,566.6309523809524
1,7201,R16229_S852.MP4,1003.9156626506024,567.6144578313254
2,7202,R16230_S851.MP4,1006.797619047619,564.952380952381
3,7203,R16231_S850.MP4,1003.4642857142856,561.6428571428571
4,7204,R16232_S849.MP4,998.5238095238096,564.297619047619
5,7205,R16233_S838.MP4,1002.7857142857144,562.5
6,7206,R16234_S837.MP4,1004.2168674698796,563.1325301204819
7,7207,R16236_S835.MP4,1004.809523809524,559.5357142857143
8,7208,R16237_S834.MP4,1004.7738095238096,559.6785714285714
9,7209,R16238_S833.MP4,1009.4761904761904,558.6190476190476
10,7210,R16239_S313.MP4,1008.047619047619,559.7738095238095
11,7211,R16240_S312.MP4,1005.154761904762,559.4285714285714
12,7212,R16241_S311.MP4,1003.9156626506024,557.9518072289156
13,7213,R16242_S310.MP4,1005.845238095238,556.3095238095239
14,7214,R16243_S309.MP4,1003.202380952381,561.1904761904761
15,7215,R16244_S308.MP4,1001.809523809524,566.3452380952381
16,7216,R16245_S307.MP4,998.9156626506024,560.7590361445783
17,7217,R16246_S306.MP4,999.0,561.9518072289156
18,7218,R16247_S305.MP4,996.25,563.1190476190476
19,7219,R16248_S282.MP4,1000.1071428571428,553.6904761904761
20,7220,R16249_S534.MP4,1002.6666666666666,549.4404761904761
21,7221,R16250_S535.MP4,995.8214285714286,558.8214285714286
22,7222,R16251_S536.MP4,996.1204819277108,558.9879518072289
23,7223,R16252_S537.MP4,992.9879518072288,561.1927710843373
24,7224,R16253_S538.MP4,991.8809523809524,560.8095238095239
25,7225,R16254_S539.MP4,991.6024096385544,562.1927710843373
26,7226,R16255_S540.MP4,993.8333333333334,562.8333333333334
27,7227,R16256_S541.MP4,995.6428571428572,563.5
28,7228,R16257_S542.MP4,997.0722891566264,561.4578313253012
29,7229,R16258_S543.MP4,998.1686746987951,561.9036144578313
30,7230,R16259_S161.MP4,997.3493975903616,557.7831325301205
31,7231,R16260_S160.MP4,998.7469879518072,560.0481927710844
32,7232,R16261_S159.MP4,999.1807228915662,560.4457831325301
33,7233,R16262_S158.MP4,999.1309523809524,563.6071428571429
34,7234,R16263_S157.MP4,997.595238095238,564.1785714285714
35,7235,R16264_S156.MP4,998.3214285714286,563.0595238095239
36,7236,R16265_S155.MP4,995.7857142857144,565.5714285714286
37,7237,R16266_S154.MP4,995.0238095238096,563.6190476190476
38,7238,R16267_S153.MP4,993.1084337349398,564.3975903614457
39,7239,R16268_S152.MP4,991.3614457831326,564.4939759036145
40,7240,R16269_S198.MP4,994.7142857142856,564.7619047619048
41,7241,R16270_S197.MP4,993.7710843373494,567.2168674698795
42,7242,R16271_S186.MP4,993.559523809524,567.0357142857143
43,7243,R16272_S185.MP4,991.3928571428572,567.3452380952381
44,7244,R16273_S184.MP4,991.095238095238,566.2857142857143
45,7245,R16274_S183.MP4,992.75,567.2857142857143
46,7246,R16276_S2103.MP4,976.710843373494,549.0120481927711
47,7247,R16277_S764.MP4,976.4096385542168,546.0843373493976
48,7248,R16278_S763.MP4,977.095238095238,544.1428571428571
49,7249,R16279_S762.MP4,979.3214285714286,543.9404761904761
50,7250,R16280_S751.MP4,980.8928571428572,544.0238095238095
51,7251,R16281_S750.MP4,979.8214285714286,545.8452380952381
52,7252,R16282_S749.MP4,980.8192771084338,544.9518072289156
53,7253,R16283_S748.MP4,980.3333333333334,539.8690476190476
54,7254,R16284_S747.MP4,981.845238095238,541.4285714285714
55,7255,R16285_S746.MP4,979.5357142857144,541.4166666666666
56,7256,R16286_S1531.MP4,980.404761904762,542.8809523809524
57,7257,R16287_S1532.MP4,979.4761904761904,541.6190476190476
58,7258,R16288_S1533.MP4,982.8571428571428,536.4761904761905
59,7259,R16289_S1534.MP4,982.559523809524,543.6904761904761
60,7260,R16290_S1535.MP4,981.9036144578312,544.3975903614457
61,7261,R16291_S1536.MP4,982.5180722891566,544.7831325301205
62,7262,R16292_S1537.MP4,983.3253012048192,542.9518072289156
63,7263,R16293_S1538.MP4,980.7469879518072,543.8795180722891
64,7264,R16294_S1539.MP4,978.9285714285714,547.2738095238095
65,7265,R16295_S1540.MP4,980.5903614457832,545.6626506024096
66,7266,R16296_S487.MP4,976.547619047619,538.7857142857143
67,7267,R16297_S488.MP4,979.8214285714286,540.75
68,7268,R16298_S499.MP4,976.44578313253,543.4096385542168
69,7269,R16299_S500.MP4,977.0120481927712,544.3373493975904
70,7270,R16300_S501.MP4,974.3690476190476,544.4047619047619
71,7271,R16301_S502.MP4,976.6071428571428,541.1785714285714
72,7272,R16302_S503.MP4,972.440476190476,539.0952380952381
73,7273,R16303_S504.MP4,972.3734939759036,544.855421686747
74,7274,R16304_S505.MP4,970.4880952380952,545.5833333333334
75,7275,R16305_S506.MP4,971.55421686747,544.5180722891566
76,7276,R16306_S151.MP4,971.4285714285714,552.4404761904761
77,7277,R16307_S149.MP4,978.0357142857144,548.8928571428571
78,7278,R16308_S148.MP4,981.4642857142856,539.5714285714286
79,7279,R16309_S147.MP4,978.6071428571428,537.9642857142857
80,7280,R16310_S146.MP4,973.4642857142856,539.6547619047619
81,7281,R16311_S145.MP4,974.4698795180724,539.8313253012049
82,7282,R16312_S144.MP4,972.797619047619,538.952380952381
83,7283,R16313_S143.MP4,971.0240963855422,541.0722891566265
84,7284,R16314_S142.MP4,978.2261904761904,542.8214285714286
85,7285,R16315_S141.MP4,979.3333333333334,553.1666666666666
86,7286,R16316_S1766.MP4,973.4819277108434,553.5421686746988
87,7287,R16317_S1767.MP4,974.4285714285714,554.797619047619
88,7288,R16318_S1768.MP4,975.3012048192772,554.4698795180723
89,7289,R16319_S1769.MP4,975.904761904762,552.6309523809524
90,7290,R16320_S1770.MP4,975.3253012048192,552.8072289156627
91,7291,R16321_S1771.MP4,975.7380952380952,555.7619047619048
92,7292,R16322_S1772.MP4,974.1190476190476,554.5833333333334
93,7293,R16323_S1773.MP4,981.0119047619048,549.2738095238095
94,7294,R16324_S1774.MP4,982.4642857142856,554.5952380952381
95,7295,R16325_S1775.MP4,979.547619047619,553.2380952380952
96,7296,R16326_S937.MP4,976.3132530120482,549.1807228915662
97,7297,R16327_S938.MP4,970.25,553.7857142857143
98,7298,R16328_S939.MP4,967.8333333333334,553.702380952381
99,7299,R16329_S940.MP4,968.547619047619,553.6785714285714
100,7300,R16330_S941.MP4,970.190476190476,554.4285714285714
101,7301,R16331_S942.MP4,969.845238095238,554.7380952380952
102,7302,R16332_S943.MP4,970.8571428571428,553.047619047619
103,7303,R16333_S944.MP4,970.4939759036145,551.7831325301205
104,7304,R16334_S945.MP4,967.156626506024,551.2650602409639
105,7305,R16335_S946.MP4,968.6024096385544,550.2650602409639
106,7306,R16336_S1879.MP4,971.5180722891566,554.7469879518072
107,7307,R16337_S1878.MP4,972.3928571428572,552.0833333333334
108,7308,R16338_S1877.MP4,971.7951807228916,551.3253012048193
109,7309,R16339_S1876.MP4,970.3734939759036,555.3132530120482
110,7310,R16340_S1875.MP4,969.702380952381,551.6190476190476
111,7311,R16341_S1874.MP4,969.9277108433736,555.1927710843373
112,7312,R16342_S1873.MP4,971.4578313253012,556.566265060241
113,7313,R16343_S1872.MP4,969.6385542168674,555.6385542168674
114,7314,R16344_S1871.MP4,970.710843373494,552.5421686746988
115,7315,R16345_S1870.MP4,971.710843373494,549.156626506024
116,7316,R16346_S2110.MP4,1010.1084337349398,557.855421686747
117,7317,R16347_S2109.MP4,1007.797619047619,555.3452380952381
118,7318,R16348_S2108.MP4,1000.6506024096384,553.7590361445783
119,7319,R16349_S2107.MP4,1001.1204819277108,557.2048192771084
120,7320,R16350_S2106.MP4,998.8928571428572,555.7380952380952
121,7321,R16351_S2105.MP4,1002.7380952380952,553.2261904761905
122,7322,R16352_S2104.MP4,1007.345238095238,556.7738095238095
123,7323,R16353_S2102.MP4,1008.2142857142856,557.1904761904761
